2017-08-01 09:46:02, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:46:12, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:46:22, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:46:33, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:46:43, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:46:53, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:47:03, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:47:13, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:47:23, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:47:33, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:47:44, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:47:54, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:48:04, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:48:14, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:48:24, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:48:34, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:48:45, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:48:55, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:49:05, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 09:49:15, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:49:25, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:49:35, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:49:45, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:49:56, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:50:06, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:50:16, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:50:26, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:50:36, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 09:50:46, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:50:57, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:51:07, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:51:17, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:51:27, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:51:37, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 09:51:47, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:51:57, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:52:08, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:52:18, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 09:52:28, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:52:38, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:52:48, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:52:58, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:53:08, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:53:19, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:53:29, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:53:34, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.263E+00
2017-08-01 09:53:44, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:53:54, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:54:04, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:54:15, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:54:25, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:54:35, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:54:45, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:54:55, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:55:05, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:55:16, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:55:26, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:55:36, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:55:46, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:55:56, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:56:06, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:56:17, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 09:56:27, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:56:37, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:56:47, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:56:57, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:57:07, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:57:17, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:57:28, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:57:38, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:57:48, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:57:58, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:58:08, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:58:18, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:58:29, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:58:39, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:58:49, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:58:59, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 09:59:09, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:59:19, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:59:29, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:59:40, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 09:59:50, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:00:00, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:00:10, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.263E+00
2017-08-01 10:00:20, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:00:30, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:00:41, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:00:51, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:01:01, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:01:11, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:01:21, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:01:31, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:01:41, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:01:52, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:02:02, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:02:12, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:02:22, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:02:32, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:02:42, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:02:52, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:03:03, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.263E+00
2017-08-01 10:03:13, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:03:23, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:03:33, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:03:43, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:03:53, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:04:04, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:04:14, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:04:24, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:04:34, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:04:44, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:04:54, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:05:04, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:05:15, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:05:25, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:05:35, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:05:45, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:05:50, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:06:00, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:06:10, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:06:21, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:06:31, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:06:41, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:06:51, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:07:01, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:07:11, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:07:22, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:07:32, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:07:42, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:07:52, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:08:02, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 10:08:12, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:08:22, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:08:33, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:08:43, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.263E+00
2017-08-01 10:08:53, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:09:03, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:09:13, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:09:23, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:09:33, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:09:44, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:09:54, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:10:04, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:10:14, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:10:24, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:10:34, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:10:44, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:10:55, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:11:05, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:11:15, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:11:25, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:11:35, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:11:45, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:11:56, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:12:06, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:12:16, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:12:26, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 10:12:36, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:12:46, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:12:57, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:13:07, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:13:17, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:13:27, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:13:37, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:13:47, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:13:57, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:14:03, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:14:13, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:14:23, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:14:33, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:14:43, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:14:53, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:15:03, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:15:14, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:15:24, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:15:34, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:15:44, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:15:54, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:16:04, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:16:14, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:16:25, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:16:35, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:16:45, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:16:55, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:17:05, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:17:15, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:17:26, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:17:36, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:17:46, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:17:56, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:18:06, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:18:16, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:18:26, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:18:37, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:18:47, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:18:57, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.263E+00
2017-08-01 10:19:07, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:19:17, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:19:27, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 10:19:38, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:19:48, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:19:58, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:20:08, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:20:18, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:20:28, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:20:38, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:20:49, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:20:59, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:21:09, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:21:19, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:21:29, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:21:39, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:21:50, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:22:00, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:22:10, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:22:20, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:22:30, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:22:40, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:22:50, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:23:01, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:23:11, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:23:21, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:23:31, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:23:41, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:23:51, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:24:01, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:24:12, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 10:24:22, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
